gene_ID,taxon
1041098,gramNeg
1041125,gramNeg
1041271,gramNeg
1041822,gramNeg
1041968,gramNeg
1042971,gramNeg
1043329,gramNeg
1043728,gramNeg
1044066,gramNeg
1044083,gramNeg
1045140,gramNeg
1045441,gramNeg
1045686,gramNeg
1045693,gramNeg
1046150,gramNeg
1046542,gramNeg
1046669,gramNeg
1047540,gramNeg
1047655,gramNeg
1047846,gramNeg
1048017,gramNeg
1049159,gramNeg
1049372,gramNeg
1049467,gramNeg
1049784,gramNeg
1049854,gramNeg
1050985,gramNeg
1051085,gramNeg
1051544,gramNeg
1052086,gramNeg
1052122,gramNeg
1052298,gramNeg
1052484,gramNeg
1052849,gramNeg
1052999,gramNeg
1053320,gramNeg
1053689,gramNeg
1053787,gramNeg
1054090,gramNeg
1055245,gramNeg
1055540,gramNeg
1056464,gramNeg
1056468,gramNeg
1056777,gramNeg
1057233,gramNeg
1057331,gramNeg
1057443,gramNeg
1057559,gramNeg
1058122,gramNeg
1058406,gramNeg
1058954,gramNeg
1061329,gramNeg
1062015,gramNeg
1062076,gramNeg
1062365,gramNeg
1063169,gramNeg
1063179,gramNeg
1063429,gramNeg
1063764,gramNeg
1064444,gramNeg
1064701,gramNeg
1064728,gramNeg
1065049,gramNeg
1065221,gramNeg
1065888,gramNeg
1065924,gramNeg
1066197,gramNeg
1066278,gramNeg
1067430,gramNeg
1067481,gramNeg
1067482,gramNeg
1067851,gramNeg
1068268,gramNeg
1068563,gramNeg
1068564,gramNeg
1069046,gramNeg
1069052,gramNeg
1069292,gramNeg
1069322,gramNeg
1069432,gramNeg
1069476,gramNeg
1069545,gramNeg
1069546,gramNeg
1070405,gramNeg
1071139,gramNeg
1071285,gramNeg
1071724,gramNeg
1072897,gramNeg
1073108,gramNeg
1073167,gramNeg
1073274,gramNeg
1073311,gramNeg
1073618,gramNeg
1073619,gramNeg
1073686,gramNeg
1075146,gramNeg
1075428,gramNeg
1075484,gramNeg
1075881,gramNeg
1077954,gramNeg
1078048,gramNeg
1078099,gramNeg
1078241,gramNeg
1078820,gramNeg
1078822,gramNeg
1079003,gramNeg
1079180,gramNeg
1079650,gramNeg
1080014,gramNeg
1080220,gramNeg
1081070,gramNeg
1081125,gramNeg
1081226,gramNeg
1081276,gramNeg
1081713,gramNeg
1081912,gramNeg
1081944,gramNeg
1082257,gramNeg
1083202,gramNeg
1083205,gramNeg
1083288,gramNeg
1083845,gramNeg
1084123,gramNeg
1084280,gramNeg
1084799,gramNeg
1084892,gramNeg
1085198,gramNeg
1085856,gramNeg
1086224,gramNeg
1086242,gramNeg
1086731,gramNeg
1086768,gramNeg
1087037,gramNeg
1087195,gramNeg
1087242,gramNeg
1087398,gramNeg
1087769,gramNeg
1087786,gramNeg
1087895,gramNeg
1087921,gramNeg
1088175,gramNeg
1088756,gramNeg
1088902,gramNeg
1089151,gramNeg
1089172,gramNeg
1089975,gramNeg
1090200,gramNeg
1090201,gramNeg
1090635,gramNeg
1090830,gramNeg
1090967,gramNeg
1091462,gramNeg
1091471,gramNeg
1091474,gramNeg
1091748,gramNeg
1091821,gramNeg
1092986,gramNeg
1093576,gramNeg
1093577,gramNeg
1093609,gramNeg
1095008,gramNeg
1095009,gramNeg
1095106,gramNeg
1095242,gramNeg
1095418,gramNeg
1095578,gramNeg
1095584,gramNeg
1096592,gramNeg
1097219,gramNeg
1097417,gramNeg
1097420,gramNeg
1098936,gramNeg
1099265,gramNeg
1099495,gramNeg
1099496,gramNeg
1099497,gramNeg
1099501,gramNeg
1099536,gramNeg
1100074,gramNeg
1100359,gramNeg
1100489,gramNeg
1100967,gramNeg
1102100,gramNeg
1102393,gramNeg
1102559,gramNeg
1104115,gramNeg
1104254,gramNeg
1104371,gramNeg
1104689,gramNeg
1104731,gramNeg
1105996,gramNeg
1106328,gramNeg
1106791,gramNeg
1108137,gramNeg
1108592,gramNeg
1109478,gramNeg
1109968,gramNeg
1110050,gramNeg
1110980,gramNeg
1110983,gramNeg
1110987,gramNeg
1111233,gramNeg
1111482,gramNeg
1111513,gramNeg
1111898,gramNeg
1111904,gramNeg
1111908,gramNeg
1112005,gramNeg
1113152,gramNeg
1113154,gramNeg
1113155,gramNeg
1113156,gramNeg
1113197,gramNeg
1113200,gramNeg
1113609,gramNeg
1113868,gramNeg
1113869,gramNeg
1113955,gramNeg
1114051,gramNeg
1114345,gramNeg
1115369,gramNeg
1115685,gramNeg
1115902,gramNeg
1116047,gramNeg
1116174,gramNeg
1116179,gramNeg
1116180,gramNeg
1116195,gramNeg
1116345,gramNeg
1116811,gramNeg
1116915,gramNeg
1117032,gramNeg
1117927,gramNeg
1118339,gramNeg
1118866,gramNeg
1120540,gramNeg
1120919,gramNeg
1121089,gramNeg
1121845,gramNeg
1121846,gramNeg
1121947,gramNeg
1122370,gramNeg
1123101,gramNeg
1123547,gramNeg
1123918,gramNeg
1124160,gramNeg
1124234,gramNeg
1124235,gramNeg
1124287,gramNeg
1124491,gramNeg
1124583,gramNeg
1124771,gramNeg
1125139,gramNeg
1125144,gramNeg
1125208,gramNeg
1127281,gramNeg
1127964,gramNeg
1128033,gramNeg
1128434,gramNeg
1129332,gramNeg
1129369,gramNeg
1129371,gramNeg
1129468,gramNeg
1129946,gramNeg
1129947,gramNeg
1129948,gramNeg
1129950,gramNeg
1129952,gramNeg
1130248,gramNeg
1130922,gramNeg
1131610,gramNeg
1132096,gramNeg
1132399,gramNeg
1132971,gramNeg
1133658,gramNeg
1134521,gramNeg
1134856,gramNeg
1135121,gramNeg
1135127,gramNeg
1135137,gramNeg
1135676,gramNeg
1137007,gramNeg
1137008,gramNeg
1137984,gramNeg
1138429,gramNeg
1138875,gramNeg
1138940,gramNeg
1140220,gramNeg
1140515,gramNeg
1141609,gramNeg
1141731,gramNeg
1141732,gramNeg
1142796,gramNeg
1142885,gramNeg
1143332,gramNeg
1143493,gramNeg
1143796,gramNeg
1143951,gramNeg
1144190,gramNeg
1144197,gramNeg
1144796,gramNeg
1144969,gramNeg
1145315,gramNeg
1145726,gramNeg
1147810,gramNeg
1147940,gramNeg
1147980,gramNeg
1149320,gramNeg
1149355,gramNeg
1149445,gramNeg
1149610,gramNeg
1149840,gramNeg
1149844,gramNeg
1150506,gramNeg
1150528,gramNeg
1150701,gramNeg
1150837,gramNeg
1151904,gramNeg
1152111,gramNeg
1152340,gramNeg
1152481,gramNeg
1152752,gramNeg
1153013,gramNeg
1153273,gramNeg
1154039,gramNeg
1154612,gramNeg
1155421,gramNeg
1155707,gramNeg
1155790,gramNeg
1156030,gramNeg
1156242,gramNeg
1156282,gramNeg
1156816,gramNeg
1156830,gramNeg
1157192,gramNeg
1157197,gramNeg
1157298,gramNeg
1157494,gramNeg
1157652,gramNeg
1157817,gramNeg
1157931,gramNeg
1158606,gramNeg
1159141,gramNeg
1159203,gramNeg
1159417,gramNeg
1160131,gramNeg
1160495,gramNeg
1160641,gramNeg
1160879,gramNeg
1161154,gramNeg
1161183,gramNeg
1161554,gramNeg
1162299,gramNeg
1162302,gramNeg
1162354,gramNeg
1163485,gramNeg
1164031,gramNeg
1164238,gramNeg
1164763,gramNeg
1165487,gramNeg
1165696,gramNeg
1165731,gramNeg
1165808,gramNeg
1165810,gramNeg
1165811,gramNeg
1166232,gramNeg
1166254,gramNeg
1166504,gramNeg
1166529,gramNeg
1166942,gramNeg
1167071,gramNeg
1167365,gramNeg
1167973,gramNeg
1168036,gramNeg
1168478,gramNeg
1168489,gramNeg
1168586,gramNeg
1168672,gramNeg
1168777,gramNeg
1168778,gramNeg
1169426,gramNeg
1169758,gramNeg
1169890,gramNeg
1170341,gramNeg
1170345,gramNeg
1170399,gramNeg
1170455,gramNeg
1170527,gramNeg
1170533,gramNeg
1171006,gramNeg
1171022,gramNeg
1172020,gramNeg
1172395,gramNeg
1172581,gramNeg
1172798,gramNeg
1173345,gramNeg
1173788,gramNeg
1174113,gramNeg
1174266,gramNeg
1174269,gramNeg
1176107,gramNeg
1176230,gramNeg
1176524,gramNeg
1177916,gramNeg
1177928,gramNeg
1178389,gramNeg
1178781,gramNeg
1179326,gramNeg
1179883,gramNeg
1180126,gramNeg
1180390,gramNeg
1180393,gramNeg
1181315,gramNeg
1181502,gramNeg
1181955,gramNeg
1182500,gramNeg
1182878,gramNeg
1183136,gramNeg
1183209,gramNeg
1183547,gramNeg
1183856,gramNeg
1184445,gramNeg
1184461,gramNeg
1184462,gramNeg
1184496,gramNeg
1184629,gramNeg
1184835,gramNeg
1185178,gramNeg
1185723,gramNeg
1185886,gramNeg
1186553,gramNeg
1186577,gramNeg
1186608,gramNeg
1187530,gramNeg
1187688,gramNeg
1188083,gramNeg
1188203,gramNeg
1188720,gramNeg
1190858,gramNeg
1191044,gramNeg
1191198,gramNeg
1191307,gramNeg
1191348,gramNeg
1191359,gramNeg
1191390,gramNeg
1192039,gramNeg
1192097,gramNeg
1193123,gramNeg
1193150,gramNeg
1193237,gramNeg
1193500,gramNeg
1193934,gramNeg
1194004,gramNeg
1194518,gramNeg
1195244,gramNeg
1195622,gramNeg
1196366,gramNeg
1196435,gramNeg
1198200,gramNeg
1199743,gramNeg
1199948,gramNeg
1199983,gramNeg
1200265,gramNeg
1200680,gramNeg
1201387,gramNeg
1201914,gramNeg
1201997,gramNeg
1202260,gramNeg
1203278,gramNeg
1204542,gramNeg
1204999,gramNeg
1205723,gramNeg
1206117,gramNeg
1206278,gramNeg
1206718,gramNeg
1207039,gramNeg
1207185,gramNeg
1207269,gramNeg
1207657,gramNeg
1208045,gramNeg
1209140,gramNeg
1209141,gramNeg
1209142,gramNeg
1209838,gramNeg
1210006,gramNeg
1210266,gramNeg
1210395,gramNeg
1210660,gramNeg
1212096,gramNeg
1212257,gramNeg
1212263,gramNeg
1212538,gramNeg
1212706,gramNeg
1212828,gramNeg
1213408,gramNeg
1213477,gramNeg
1213500,gramNeg
1213503,gramNeg
1213782,gramNeg
1214130,gramNeg
1214441,gramNeg
1214964,gramNeg
1215114,gramNeg
1215191,gramNeg
1216085,gramNeg
1216238,gramNeg
1216478,gramNeg
1216744,gramNeg
1217160,gramNeg
1217380,gramNeg
1217406,gramNeg
1217523,gramNeg
1217801,gramNeg
1218070,gramNeg
1219163,gramNeg
1219494,gramNeg
1219735,gramNeg
1219815,gramNeg
1220099,gramNeg
1220100,gramNeg
1220108,gramNeg
1220125,gramNeg
1220126,gramNeg
1220128,gramNeg
1220129,gramNeg
1220130,gramNeg
1220131,gramNeg
1220132,gramNeg
1220242,gramNeg
1220260,gramNeg
1220289,gramNeg
1220437,gramNeg
1220744,gramNeg
1221498,gramNeg
1221659,gramNeg
1222174,gramNeg
1222405,gramNeg
1222733,gramNeg
1222735,gramNeg
1223125,gramNeg
1223323,gramNeg
1223385,gramNeg
1223831,gramNeg
1224329,gramNeg
1224623,gramNeg
1224730,gramNeg
1224822,gramNeg
1225518,gramNeg
1225776,gramNeg
1225798,gramNeg
1225902,gramNeg
1226144,gramNeg
1226289,gramNeg
1226290,gramNeg
1226836,gramNeg
1226967,gramNeg
1227054,gramNeg
1227720,gramNeg
1227791,gramNeg
1227976,gramNeg
1227993,gramNeg
1228193,gramNeg
1228305,gramNeg
1228306,gramNeg
1228809,gramNeg
1229025,gramNeg
1230705,gramNeg
1230928,gramNeg
1231249,gramNeg
1231732,gramNeg
1232630,gramNeg
1232816,gramNeg
1233113,gramNeg
1233180,gramNeg
1233938,gramNeg
1233951,gramNeg
1234132,gramNeg
1234164,gramNeg
1234513,gramNeg
1234604,gramNeg
1235076,gramNeg
1235414,gramNeg
1236232,gramNeg
1236251,gramNeg
1236252,gramNeg
1236478,gramNeg
1236938,gramNeg
1237317,gramNeg
1237318,gramNeg
1237703,gramNeg
1238795,gramNeg
1239145,gramNeg
1239381,gramNeg
1240368,gramNeg
1240756,gramNeg
1241017,gramNeg
1241240,gramNeg
1241685,gramNeg
1241701,gramNeg
1241796,gramNeg
1242705,gramNeg
1243299,gramNeg
1243629,gramNeg
1243952,gramNeg
1244039,gramNeg
1244075,gramNeg
1244210,gramNeg
1244279,gramNeg
1244281,gramNeg
1244520,gramNeg
1245091,gramNeg
1245936,gramNeg
1246221,gramNeg
1246408,gramNeg
1246661,gramNeg
1246854,gramNeg
1247255,gramNeg
1247372,gramNeg
1247393,gramNeg
1248303,gramNeg
1248950,gramNeg
1249457,gramNeg
1249458,gramNeg
1249659,gramNeg
1249907,gramNeg
1250287,gramNeg
1251681,gramNeg
1251943,gramNeg
1252038,gramNeg
1252572,gramNeg
1253035,gramNeg
1253036,gramNeg
1253610,gramNeg
1253852,gramNeg
1254690,gramNeg
1255539,gramNeg
1255581,gramNeg
1255665,gramNeg
1256882,gramNeg
1257344,gramNeg
1257500,gramNeg
1258264,gramNeg
1258853,gramNeg
1260087,gramNeg
1261567,gramNeg
1261990,gramNeg
1262082,gramNeg
1263038,gramNeg
1263308,gramNeg
1264653,gramNeg
1264822,gramNeg
1264824,gramNeg
1265718,gramNeg
1266261,gramNeg
1266424,gramNeg
1268137,gramNeg
1268144,gramNeg
1269793,gramNeg
1269794,gramNeg
1270404,gramNeg
1270707,gramNeg
1271128,gramNeg
1271129,gramNeg
1271158,gramNeg
1271284,gramNeg
1271330,gramNeg
1271765,gramNeg
1271820,gramNeg
1272458,gramNeg
1272975,gramNeg
1273853,gramNeg
1274920,gramNeg
1274922,gramNeg
1275098,gramNeg
1275512,gramNeg
1275518,gramNeg
1275521,gramNeg
1275522,gramNeg
1275529,gramNeg
1275733,gramNeg
1275930,gramNeg
1275941,gramNeg
1276479,gramNeg
1276573,gramNeg
1277770,gramNeg
1277852,gramNeg
1277859,gramNeg
1277933,gramNeg
1278112,gramNeg
1278114,gramNeg
1278657,gramNeg
1279675,gramNeg
1279916,gramNeg
1280238,gramNeg
1280536,gramNeg
1280697,gramNeg
1280857,gramNeg
1281019,gramNeg
1281401,gramNeg
1281476,gramNeg
1281801,gramNeg
1282341,gramNeg
1282746,gramNeg
1283048,gramNeg
1283211,gramNeg
1283383,gramNeg
1283884,gramNeg
1284270,gramNeg
1285254,gramNeg
1285694,gramNeg
1286111,gramNeg
1286310,gramNeg
1286692,gramNeg
1286989,gramNeg
1287603,gramNeg
1288060,gramNeg
1288391,gramNeg
1288618,gramNeg
1288906,gramNeg
1288953,gramNeg
1288978,gramNeg
1289176,gramNeg
1289537,gramNeg
1289790,gramNeg
1289791,gramNeg
1289848,gramNeg
1290128,gramNeg
1290166,gramNeg
1290617,gramNeg
1290669,gramNeg
1290772,gramNeg
1290900,gramNeg
1290929,gramNeg
1291061,gramNeg
1291880,gramNeg
1292054,gramNeg
1292279,gramNeg
1292280,gramNeg
1292866,gramNeg
1292867,gramNeg
1292879,gramNeg
1292894,gramNeg
1293029,gramNeg
1293435,gramNeg
1293986,gramNeg
1294557,gramNeg
1294883,gramNeg
1295059,gramNeg
1295280,gramNeg
1296151,gramNeg
1297261,gramNeg
1297342,gramNeg
1297345,gramNeg
1297660,gramNeg
1297872,gramNeg
1298616,gramNeg
1299330,gramNeg
1299721,gramNeg
1300268,gramNeg
1301390,gramNeg
1301660,gramNeg
1302015,gramNeg
1302727,gramNeg
1302854,gramNeg
1303043,gramNeg
1303203,gramNeg
1303277,gramNeg
1303351,gramNeg
1304059,gramNeg
1304394,gramNeg
1305545,gramNeg
1306186,gramNeg
1306220,gramNeg
1306715,gramNeg
1307088,gramNeg
1307480,gramNeg
1307573,gramNeg
1307873,gramNeg
1308195,gramNeg
1308390,gramNeg
1308401,gramNeg
1308760,gramNeg
1309524,gramNeg
1310246,gramNeg
1310575,gramNeg
1311173,gramNeg
1311278,gramNeg
1311449,gramNeg
1312743,gramNeg
1312810,gramNeg
1313793,gramNeg
1314224,gramNeg
1315270,gramNeg
1315297,gramNeg
1315298,gramNeg
1315308,gramNeg
1315309,gramNeg
1315310,gramNeg
1315311,gramNeg
1315338,gramNeg
1315351,gramNeg
1315367,gramNeg
1315368,gramNeg
1315372,gramNeg
1315375,gramNeg
1316205,gramNeg
1316324,gramNeg
1316419,gramNeg
1317005,gramNeg
1317154,gramNeg
1317250,gramNeg
1318619,gramNeg
1318688,gramNeg
1319106,gramNeg
1319107,gramNeg
1319110,gramNeg
1319634,gramNeg
1320845,gramNeg
1321143,gramNeg
1322094,gramNeg
1322459,gramNeg
1322878,gramNeg
1323125,gramNeg
1323525,gramNeg
1323691,gramNeg
1324105,gramNeg
1324224,gramNeg
1325147,gramNeg
1325690,gramNeg
1325873,gramNeg
1326010,gramNeg
1326276,gramNeg
1326885,gramNeg
1327426,gramNeg
1327887,gramNeg
1328418,gramNeg
1328787,gramNeg
1329468,gramNeg
1330581,gramNeg
1330813,gramNeg
1330908,gramNeg
1331263,gramNeg
1331594,gramNeg
1332020,gramNeg
1332631,gramNeg
1332652,gramNeg
1332714,gramNeg
1332840,gramNeg
1332917,gramNeg
1333570,gramNeg
1333962,gramNeg
1333997,gramNeg
1335907,gramNeg
1336165,gramNeg
1337586,gramNeg
1338236,gramNeg
1338397,gramNeg
1338712,gramNeg
1339063,gramNeg
1339248,gramNeg
1340187,gramNeg
1341191,gramNeg
1341558,gramNeg
1342032,gramNeg
1342060,gramNeg
1342281,gramNeg
1342422,gramNeg
1343371,gramNeg
1343580,gramNeg
1343910,gramNeg
1345367,gramNeg
1345384,gramNeg
1345436,gramNeg
1345479,gramNeg
1346586,gramNeg
1347049,gramNeg
1347539,gramNeg
1347581,gramNeg
1347668,gramNeg
1349098,gramNeg
1350357,gramNeg
1350358,gramNeg
1351160,gramNeg
1351515,gramNeg
1351869,gramNeg
1352682,gramNeg
1353226,gramNeg
1353417,gramNeg
1353419,gramNeg
1353530,gramNeg
1353622,gramNeg
1354166,gramNeg
1355220,gramNeg
1355222,gramNeg
1355283,gramNeg
1355326,gramNeg
1355334,gramNeg
1356107,gramNeg
1356554,gramNeg
1357386,gramNeg
1357481,gramNeg
1357541,gramNeg
1357999,gramNeg
1359282,gramNeg
1359411,gramNeg
1359629,gramNeg
1360531,gramNeg
1361350,gramNeg
1361356,gramNeg
1362155,gramNeg
1362167,gramNeg
1362322,gramNeg
1362428,gramNeg
1363006,gramNeg
1363025,gramNeg
1363219,gramNeg
1363410,gramNeg
1363966,gramNeg
1364635,gramNeg
1364808,gramNeg
1365056,gramNeg
1365630,gramNeg
1365776,gramNeg
1365992,gramNeg
1365993,gramNeg
1365994,gramNeg
1365995,gramNeg
1366724,gramNeg
1367063,gramNeg
1367444,gramNeg
1368050,gramNeg
1368306,gramNeg
1368335,gramNeg
1368590,gramNeg
1368886,gramNeg
1369368,gramNeg
1369944,gramNeg
1370663,gramNeg
1370773,gramNeg
1370798,gramNeg
1371272,gramNeg
1371632,gramNeg
1371782,gramNeg
1371803,gramNeg
1371911,gramNeg
1372052,gramNeg
1372061,gramNeg
1372063,gramNeg
1372064,gramNeg
1372911,gramNeg
1374542,gramNeg
1374884,gramNeg
1375678,gramNeg
1375898,gramNeg
1375989,gramNeg
1376721,gramNeg
1378129,gramNeg
1378200,gramNeg
1378485,gramNeg
1378849,gramNeg
1379391,gramNeg
1379644,gramNeg
1380325,gramNeg
1380517,gramNeg
1381674,gramNeg
1381675,gramNeg
1381677,gramNeg
1381758,gramNeg
1382225,gramNeg
1382226,gramNeg
1382422,gramNeg
1382556,gramNeg
1382559,gramNeg
1382995,gramNeg
1384473,gramNeg
1384565,gramNeg
1385903,gramNeg
1385908,gramNeg
1386048,gramNeg
1386549,gramNeg
1386575,gramNeg
1386599,gramNeg
1386893,gramNeg
1387184,gramNeg
1387310,gramNeg
1387312,gramNeg
1387573,gramNeg
1387703,gramNeg
1388379,gramNeg
1389042,gramNeg
1389046,gramNeg
1389095,gramNeg
1389782,gramNeg
1389785,gramNeg
1390016,gramNeg
1390042,gramNeg
1390243,gramNeg
1390315,gramNeg
1391250,gramNeg
1392013,gramNeg
1392062,gramNeg
1392236,gramNeg
1392827,gramNeg
1392878,gramNeg
1394167,gramNeg
1394366,gramNeg
1394438,gramNeg
1394439,gramNeg
1394549,gramNeg
1394997,gramNeg
1395305,gramNeg
1395309,gramNeg
1396062,gramNeg
1396109,gramNeg
1396348,gramNeg
1397217,gramNeg
1397429,gramNeg
1399204,gramNeg
1399715,gramNeg
1400411,gramNeg
1401896,gramNeg
1401912,gramNeg
1401944,gramNeg
1402618,gramNeg
1402822,gramNeg
1403019,gramNeg
1403565,gramNeg
1404144,gramNeg
1404294,gramNeg
1404890,gramNeg
1405136,gramNeg
1405167,gramNeg
1405367,gramNeg
1405550,gramNeg
1405774,gramNeg
1406190,gramNeg
1406192,gramNeg
1406344,gramNeg
1406345,gramNeg
1406346,gramNeg
1406348,gramNeg
1408200,gramNeg
1408303,gramNeg
1409014,gramNeg
1409280,gramNeg
1410033,gramNeg
1410219,gramNeg
1410433,gramNeg
1410551,gramNeg
1410667,gramNeg
1410825,gramNeg
1410833,gramNeg
1411116,gramNeg
1412341,gramNeg
1413529,gramNeg
1413558,gramNeg
1414583,gramNeg
1414584,gramNeg
1414585,gramNeg
1415038,gramNeg
1415310,gramNeg
1417948,gramNeg
1418073,gramNeg
1418180,gramNeg
1418765,gramNeg
1418780,gramNeg
1418965,gramNeg
1419192,gramNeg
1420664,gramNeg
1420898,gramNeg
1420973,gramNeg
1421084,gramNeg
1421608,gramNeg
1421619,gramNeg
1422051,gramNeg
1423121,gramNeg
1423721,gramNeg
1424847,gramNeg
1425147,gramNeg
1425149,gramNeg
1425830,gramNeg
1427351,gramNeg
1427509,gramNeg
1428014,gramNeg
1428507,gramNeg
1429110,gramNeg
1429202,gramNeg
1431257,gramNeg
1432976,gramNeg
1433290,gramNeg
1433416,gramNeg
1433503,gramNeg
1434259,gramNeg
1434316,gramNeg
1434319,gramNeg
1434669,gramNeg
1435045,gramNeg
1435148,gramNeg
1435178,gramNeg
1435906,gramNeg
1435922,gramNeg
1435923,gramNeg
1436090,gramNeg
1436146,gramNeg
1436300,gramNeg
1436563,gramNeg
1436902,gramNeg
1436962,gramNeg
1437255,gramNeg
1437488,gramNeg
1437713,gramNeg
1437727,gramNeg
1437728,gramNeg
1437763,gramNeg
1437765,gramNeg
1437770,gramNeg
1437957,gramNeg
1438281,gramNeg
1438440,gramNeg
1438779,gramNeg
1438998,gramNeg
1439888,gramNeg
1440126,gramNeg
1440572,gramNeg
1441313,gramNeg
1441451,gramNeg
1442678,gramNeg
1442680,gramNeg
1442840,gramNeg
1443317,gramNeg
1443808,gramNeg
1444704,gramNeg
1445087,gramNeg
1446377,gramNeg
1446836,gramNeg
1447297,gramNeg
1448329,gramNeg
1448334,gramNeg
1449257,gramNeg
1449825,gramNeg
1450257,gramNeg
1450643,gramNeg
1450877,gramNeg
1451104,gramNeg
1451351,gramNeg
1451471,gramNeg
1451580,gramNeg
1451909,gramNeg
1451993,gramNeg
1453815,gramNeg
1454116,gramNeg
1454261,gramNeg
1454413,gramNeg
1455349,gramNeg
1455664,gramNeg
1456183,gramNeg
1456752,gramNeg
1456774,gramNeg
1457811,gramNeg
1458886,gramNeg
1459101,gramNeg
1459420,gramNeg
1459421,gramNeg
1459685,gramNeg
1460429,gramNeg
1461237,gramNeg
1461240,gramNeg
1461721,gramNeg
1461827,gramNeg
1461962,gramNeg
1462215,gramNeg
1462564,gramNeg
1462846,gramNeg
1463462,gramNeg
1463630,gramNeg
1463937,gramNeg
1464296,gramNeg
1465456,gramNeg
1465499,gramNeg
1466288,gramNeg
1466477,gramNeg
1467408,gramNeg
1467711,gramNeg
1468184,gramNeg
1468424,gramNeg
1469465,gramNeg
1469686,gramNeg
1470189,gramNeg
1471065,gramNeg
1471558,gramNeg
1472349,gramNeg
1472418,gramNeg
1472451,gramNeg
1472666,gramNeg
1472788,gramNeg
1473334,gramNeg
1473427,gramNeg
1473623,gramNeg
1473638,gramNeg
1473641,gramNeg
1474039,gramNeg
1474375,gramNeg
1474858,gramNeg
1475107,gramNeg
1475842,gramNeg
1476147,gramNeg
1476326,gramNeg
1477123,gramNeg
1477253,gramNeg
1477545,gramNeg
1477616,gramNeg
1478289,gramNeg
1478949,gramNeg
1479204,gramNeg
1479379,gramNeg
1479840,gramNeg
1480986,gramNeg
1480990,gramNeg
1482551,gramNeg
1483291,gramNeg
1483363,gramNeg
1483586,gramNeg
1484174,gramNeg
1484253,gramNeg
1484683,gramNeg
1485159,gramNeg
1485160,gramNeg
1485162,gramNeg
1485280,gramNeg
1485546,gramNeg
1485716,gramNeg
1486065,gramNeg
1486424,gramNeg
1486432,gramNeg
1487686,gramNeg
1489381,gramNeg
1489387,gramNeg
1489559,gramNeg
1489560,gramNeg
1489711,gramNeg
1489954,gramNeg
1490483,gramNeg
1490589,gramNeg
1490630,gramNeg
1490631,gramNeg
1490712,gramNeg
1491147,gramNeg
1491234,gramNeg
1491243,gramNeg
1491246,gramNeg
1491289,gramNeg
1491509,gramNeg
1491582,gramNeg
1491657,gramNeg
1491879,gramNeg
1492127,gramNeg
1492478,gramNeg
1492711,gramNeg
1493044,gramNeg
1493110,gramNeg
1493214,gramNeg
1493433,gramNeg
1493624,gramNeg
1494273,gramNeg
1494534,gramNeg
1494608,gramNeg
1494732,gramNeg
1495652,gramNeg
1495857,gramNeg
1496382,gramNeg
1496869,gramNeg
1497066,gramNeg
1497762,gramNeg
1498328,gramNeg
1498352,gramNeg
1498663,gramNeg
1498796,gramNeg
1498797,gramNeg
1498864,gramNeg
1499094,gramNeg
1499203,gramNeg
1499204,gramNeg
1499291,gramNeg
1500605,gramNeg
1500621,gramNeg
1500809,gramNeg
1501346,gramNeg
1501904,gramNeg
1502206,gramNeg
1502306,gramNeg
1503001,gramNeg
1503210,gramNeg
1503925,gramNeg
1504893,gramNeg
1505229,gramNeg
1505334,gramNeg
1505401,gramNeg
1505701,gramNeg
1505702,gramNeg
1506459,gramNeg
1506506,gramNeg
1507241,gramNeg
1507271,gramNeg
1507277,gramNeg
1507381,gramNeg
1507439,gramNeg
1507819,gramNeg
1508681,gramNeg
1508791,gramNeg
1509088,gramNeg
1509327,gramNeg
1509328,gramNeg
1509451,gramNeg
1509697,gramNeg
1509756,gramNeg
1510210,gramNeg
1510314,gramNeg
1511187,gramNeg
1511271,gramNeg
1511288,gramNeg
1511591,gramNeg
1512213,gramNeg
1512910,gramNeg
1513096,gramNeg
1513315,gramNeg
1513637,gramNeg
1514035,gramNeg
1514318,gramNeg
1515224,gramNeg
1515655,gramNeg
1516025,gramNeg
1516290,gramNeg
1516320,gramNeg
1516554,gramNeg
1516731,gramNeg
1517177,gramNeg
1517397,gramNeg
1518899,gramNeg
1519790,gramNeg
1519792,gramNeg
1519897,gramNeg
1520025,gramNeg
1520035,gramNeg
1520474,gramNeg
1520481,gramNeg
1520816,gramNeg
1521796,gramNeg
1521910,gramNeg
1522097,gramNeg
1522524,gramNeg
1522813,gramNeg
1523179,gramNeg
1523299,gramNeg
1523300,gramNeg
1523588,gramNeg
1524423,gramNeg
1524534,gramNeg
1525042,gramNeg
1525048,gramNeg
1525052,gramNeg
1525055,gramNeg
1525398,gramNeg
1525609,gramNeg
1525705,gramNeg
1526309,gramNeg
1526333,gramNeg
1527217,gramNeg
1527322,gramNeg
1527730,gramNeg
1528466,gramNeg
1528467,gramNeg
1529578,gramNeg
1531741,gramNeg
1532168,gramNeg
1532190,gramNeg
1532213,gramNeg
1532475,gramNeg
1532950,gramNeg
1534243,gramNeg
1534268,gramNeg
1534379,gramNeg
1534605,gramNeg
1534854,gramNeg
1534965,gramNeg
1535458,gramNeg
1535826,gramNeg
1536226,gramNeg
1536312,gramNeg
1536989,gramNeg
1538614,gramNeg
1538705,gramNeg
1539498,gramNeg
1539609,gramNeg
1539841,gramNeg
1540208,gramNeg
1540478,gramNeg
1542150,gramNeg
1542770,gramNeg
1542819,gramNeg
