connector_DNA,DNA_transposase,DNA_CAZyme,DNA_peptidase,DNA_secretory_CAZyme,DNA_secretory_peptidase,DNA_Lipid_TM,DNA_Coenzyme_TM,DNA_Signal_transduction_mechanisms,DNA_Defense_mechanisms,DNA_Energy_production_and_conversion,DNA_Replication_recombination_and_repair,DNA_Cell_wall,DNA_Amino_acid_TM,DNA_Cell_motility,DNA_Extracellular_struct,DNA_Cytoskeleton,DNA_Carbohydrate_TM,DNA_Inorganic_ion_TM,DNA_Nucleotide_TM,DNA_Chromatin_structure_and_dynamics,DNA_Cell_cycle_control,DNA_Intracellular_trafficking,DNA_Secondary_metabolites
TARA_B100002052,0.0002402232312169457,0.021133661967515233,0.037665839747317034,0.002325787121449417,0.008157288722197764,0.019242827391344048,0.01965699113865868,0.005410344293466578,0.00801577153075258,0.033583395785304886,0.028393387237793288,0.034403011721980445,0.05496398696118791,0.003472244611780373,0.0012579211584509485,0.00035230554326762356,0.026013208520530767,0.020746741642698626,0.017686288868992442,0.0003337945226219561,0.007977044735050627,0.0069073785353119255,0.01413810736623997
TARA_B100002049,0.0013522818923465936,0.017742358889289468,0.033153262394410986,0.0033265489692084482,0.008870630904929311,0.015430575898180345,0.01618083384759688,0.006488855204555026,0.007710712696424526,0.02775719553559454,0.02058722940926432,0.02701856930142757,0.04724546563007563,0.0047836826543367185,0.0011611034641188602,0.000144863594468457,0.021675769525390104,0.018072225285732487,0.013546418834233302,0.00032766521831223574,0.005965417896718971,0.005627759004107636,0.01265746848297139
TARA_B100002051,0.0002009516876942368,0.021186698581286145,0.03714577771361701,0.001985809882381439,0.007587496550704134,0.019479091554891637,0.019836325335024142,0.005883450302273431,0.0081557442370434,0.034273896665658374,0.02813230858363304,0.035579510042468725,0.05629437234703996,0.0036510302329400344,0.0011724361970210744,0.0003653626649947803,0.026381780910670158,0.020787720828540027,0.01789050518317542,0.00034652027808359013,0.00816407795376205,0.006874685228249118,0.014317995713764147
TARA_B100001146,0.0007024417002228612,0.015408189737444946,0.03128024110079878,0.0021667502016846506,0.006781761988667302,0.015950600205718115,0.01629025516963821,0.005107768450784868,0.0065234682732588254,0.028146114706084458,0.020333981224063068,0.024930750583228585,0.04838250875094004,0.003466061579892514,0.0008096109834932653,0.00012910628508503515,0.020827919006339672,0.01618719310490277,0.0141749475133031,0.0003156894335037521,0.005807791468425975,0.005092058971166572,0.013310836661754763
TARA_B100001142,6.684341319207903e-05,0.015820128730645845,0.032571601561914416,0.0016856442284383258,0.006772180703087274,0.016983686416472972,0.016992370409765215,0.005504421102294421,0.006718134523305007,0.02983995038138897,0.024381286330097642,0.026364289001219527,0.04857077366280017,0.0023610020501195345,0.0008201051320895419,0.0005690860679905196,0.021218282201186003,0.016667982755036313,0.014805317017124496,0.00042963802357879753,0.0069718960411062824,0.005563210647419605,0.013613550656582794
TARA_B100001167,0.00039411093998984657,0.011982834022847385,0.026372683872885286,0.0015111985109886152,0.0051390529201243524,0.013760770844624914,0.013773957952423655,0.0043047288282126546,0.005396975636623888,0.024624330734730304,0.016673767064441833,0.02157773186603934,0.04258457571026235,0.0030482472251492413,0.0006378678690612339,0.0001540124562291,0.0176966508265161,0.013815515856132587,0.011849883507154012,0.0002580830375675646,0.004860541142036622,0.004304660409719754,0.011695423684323013
TARA_B100001540,0.00013275267788830891,0.019351545887157172,0.03576985274816125,0.0020848487528811045,0.007176707797062656,0.019942043151172296,0.01984927112197572,0.006047457810782029,0.007571032239920824,0.034933646651069516,0.027179201389866618,0.03398530742189181,0.05712042195246723,0.003328286317371584,0.0010503363064947825,0.0003697561395388301,0.02553181094834537,0.020826213071326455,0.017865465727066886,0.0004270178353127993,0.008094262545412574,0.0066767868728102526,0.015399578267320031
TARA_B100001741,8.871485349987721e-05,0.019702364869528425,0.03484597172473613,0.002113958680198789,0.006992283944363801,0.01934043080791452,0.01927563656112952,0.005477804899611835,0.0075636122843822685,0.034214126455747514,0.026633280370978226,0.033688492653572384,0.05577625519437074,0.0033482075694495467,0.0010535742920112009,0.0003269971786117837,0.02530790822477871,0.020364335815565324,0.01752639704734726,0.0003846683436279366,0.0078837822723571,0.006668739815380782,0.014485561545035068
TARA_B100001750,0.00045094005865656115,0.01277824023891222,0.028774234398431436,0.0016177431330755354,0.006157575148945297,0.014785706860586645,0.01452924261394461,0.004575754735285008,0.006024184515778944,0.025827857840043846,0.018968084554279303,0.02309363600673062,0.04331993031785893,0.002886531803682335,0.0007613295734812264,0.0002318640759586437,0.01806404022446744,0.014964967803603903,0.012694427295071729,0.00025598379994771543,0.005323943873496596,0.004707388755233876,0.01181308868345428
TARA_B100001765,0.00044995702818612137,0.012686786788521304,0.027262327495110258,0.0016031437478113005,0.005344889213382088,0.014239341598676975,0.01498106970001749,0.00451798113249165,0.0057411336666975685,0.02589830207660973,0.01796695490289289,0.023418460314139463,0.04447552602552328,0.003241390545984854,0.0006686810993717832,0.0001481306999186815,0.01845740731201821,0.014270065721843903,0.01292034940763842,0.00029133449072721795,0.00532446556062451,0.004606154782740252,0.011863150617953323
TARA_B100001758,5.037760209138917e-05,0.017382117545310268,0.033824695972597824,0.0018965370949676067,0.007039673369421943,0.017843190536413624,0.017399462244419354,0.00541279468445239,0.006920937192300006,0.031628438212530134,0.025560159246507726,0.030374224938217825,0.05113510784168845,0.0026341962403933256,0.0009536962996167928,0.0003965227978220533,0.02267874746024337,0.01817854974067686,0.016537648714559726,0.00039899081280465415,0.00735955991365305,0.0060149827075105826,0.013581321849189669
TARA_B100001778,0.0009891508923421566,0.02012160090174439,0.033640364139289496,0.0024866208241637977,0.007145724817656995,0.01683244069994421,0.017853087208249137,0.00587009192594975,0.007826077259828649,0.03050744242619175,0.02812084819861177,0.032556662087967016,0.05002119760667674,0.003230278113913781,0.001805332192674984,0.0005066742772478342,0.02388555103176607,0.01988011371291156,0.01698059650528974,0.000336380456955378,0.007572231819954286,0.007286786000396413,0.012640798039943632
TARA_B100001769,4.918201035721121e-05,0.019207967537658927,0.03318598313745285,0.002084266204009397,0.006303620662337339,0.01737021217377535,0.01910375724173312,0.005276185945716295,0.0072176213548986595,0.03138238145902983,0.02759838009468292,0.032651657836686526,0.052895026276061255,0.0026486619508731273,0.0013551432614996796,0.0004532576048925031,0.02447320201767082,0.01920221788590322,0.017142331195557848,0.00037673078983476116,0.007669950073466533,0.006781309379299833,0.013170284976639392
TARA_B100001559,8.538824790135719e-05,0.018061683626568976,0.033782610376235166,0.002369304120296037,0.006940597869731816,0.018496287872920302,0.018184728052233555,0.005588427272401243,0.007274379549456635,0.032036100613136866,0.025809622980391314,0.030459223755401676,0.05324150766068305,0.003145762737316161,0.0010962420733890087,0.0003773326843303674,0.023756752572551373,0.01926961043149252,0.016235867495594858,0.0003791457655467996,0.007239603368004555,0.006343752492423884,0.014297812530139863
TARA_B100001564,5.116347662823969e-05,0.019891113857133127,0.03498228391310707,0.002350190527604917,0.0068945305145893246,0.01816589580111196,0.01903085281290649,0.005321919777058461,0.007534614025402681,0.03255691797487671,0.02959567460100225,0.033804595346407035,0.05357767695369475,0.0028769589889087515,0.001701297949162817,0.0005516653217374794,0.02497234316188348,0.019031604782058974,0.017998729655662463,0.00036093872280635193,0.007875439563304104,0.007323913194609976,0.01319647521262453
TARA_B100001179,0.0006186064521243814,0.013430236101242077,0.02866104554734088,0.0016077649829692325,0.005725599322866914,0.015132011388546772,0.015199392585564138,0.004966872167833205,0.006133767770209071,0.026980842808209872,0.018942478379864697,0.024464290169872303,0.0454188308900957,0.00353763819643944,0.0008652171839033558,0.00016829801872618835,0.01897585521832153,0.015071966466222985,0.013192012716663166,0.0002890600500864113,0.005546816431074328,0.00496440290778149,0.012443551576010065
TARA_B100001175,6.193390540245827e-05,0.018316829900649298,0.03333938121079155,0.002333685144947819,0.007494227163442719,0.01686190260680221,0.017655443417167682,0.0049545830829506535,0.0070410265658368346,0.029375674033810206,0.025596795917872436,0.029859842495417763,0.049688359792041635,0.002475338360802277,0.0011486381453088938,0.0004928236323384392,0.02260859520881777,0.017724308244569158,0.01574009689129963,0.00034305899537598924,0.0071139443392933596,0.006148680788270537,0.01286269197576192
TARA_B100001173,7.336079263950515e-05,0.01994466842216964,0.03548285699469846,0.002452012434370781,0.007859402885865978,0.01777228165336572,0.01875547339532556,0.0052171550189740465,0.007469792559754205,0.031401493955351245,0.027129088639421633,0.031147078886530306,0.05298641540141243,0.0025515076405747124,0.0011895984618165132,0.0005314657885524353,0.024305392453073227,0.018830910226696085,0.01659897725618664,0.0003651847902594292,0.007575081402297465,0.006476613291511175,0.01358957341837975
TARA_B110000008,0.0002643626922357325,0.021606234359063597,0.03969584770918982,0.002488482046787087,0.008911345686269187,0.02068561807059429,0.020282193099497036,0.006859744765454985,0.008693103252724358,0.034781350344524606,0.02806404096509217,0.03289252360701004,0.059439544267074734,0.0032739318738578263,0.0008960331570713967,0.0004218824293694996,0.027678481797529127,0.02097707628445793,0.016411695622668497,0.00045901186247761016,0.007790481016386434,0.0066302437812893605,0.01731657934179962
TARA_B110000014,0.00018665323644673936,0.01397996382049958,0.030341447375166086,0.0014900925006274374,0.0060661300769684744,0.016253958469940766,0.0169913449395585,0.004731192108756678,0.0063571215139347865,0.02857722079242925,0.02128650948098964,0.02626304449917704,0.0487762268358576,0.00290286298273425,0.0007302874268490989,0.00015256437252838867,0.019775584624539183,0.015841931629894463,0.014415925371956337,0.00032292567909173565,0.0061270752252668755,0.005045138758055598,0.01354626905837245
TARA_B110000003,0.00015717530692960314,0.022702669719096867,0.04258629115017946,0.003376393228857168,0.010364704602912856,0.019695429853552472,0.019673281597290572,0.0074419963849527045,0.008774601877372045,0.033504496445170666,0.029562960391312513,0.033952868396473684,0.0553316565904134,0.00289634534379897,0.0008257880650183744,0.0005449222343389176,0.026984278911032014,0.0205875574010924,0.016067919252276297,0.0005652162878686323,0.008246384891835282,0.0065253821227062685,0.01627788628436898
TARA_B110001452,0.00010663779280942248,0.017595992032327052,0.03298212737699727,0.003486771178883749,0.010241364872412112,0.013811049577762342,0.01380205108724618,0.005567104516414952,0.00663559677750337,0.024780206382506484,0.023157694599790432,0.02989057017337957,0.037881432269705036,0.0022763835571909252,0.001188655330927181,0.0007930978178799293,0.018208102413544446,0.012893756137547716,0.013249486845118182,0.00035956252507550685,0.006660745670776171,0.005645290811129871,0.01013410122391079
TARA_B110001454,0.0008675935734218183,0.013728492254269972,0.02802584540269916,0.001515370931509342,0.005941492179831666,0.014246153353349948,0.015512938709839256,0.0048354087900303825,0.005847113177075065,0.025317378287904112,0.021046204314266542,0.023965537081717718,0.04359137945804994,0.0035098965043453656,0.000948827923379124,0.00017091543128153457,0.01791593129211503,0.014405894615041768,0.013518871820345396,0.0003021827800949156,0.0056988888289014605,0.0050570080201691545,0.011253549011755078
TARA_B110001450,0.00010232410577270217,0.02308513598087404,0.03840668582354983,0.0039997669677531026,0.011942900454154748,0.016909543331779485,0.016847159878214214,0.006596251423403352,0.007764065016370787,0.02832105573641273,0.02656699517866454,0.03225366071397122,0.04827412907966476,0.004040180484403343,0.0015822129612879485,0.00042654641936242183,0.023277709425362888,0.018206522863171943,0.014077703037887156,0.00045820372803832073,0.006990600741468169,0.007026210745959962,0.013845903107254516
TARA_B110000196,0.0008319726074862318,0.015195261694205212,0.029547456709924005,0.0017936542544265855,0.006453909474305175,0.015330865027298066,0.015548977214615772,0.005739793101849938,0.006614189266329124,0.02575337013786199,0.021981815028910844,0.025798796615093163,0.044036227051581264,0.004285071637810504,0.0013523266062930965,0.000160851197970694,0.01866835148226637,0.01583613710716991,0.013237738677340785,0.00027607914445256117,0.00577260981657129,0.005689943000196537,0.012482926501275068
TARA_B110001469,0.00046005271111815906,0.02827022830492878,0.0407350962209793,0.004606394559009167,0.011959066510209077,0.016873994036442786,0.018804527346536096,0.008562509681867257,0.008403601362790388,0.03199334305387773,0.02758644862587984,0.03166865079574525,0.05281565667295664,0.0076799103245981425,0.002105878480558192,0.00024724373587212974,0.026255808831620018,0.02253780764473549,0.013488594938884477,0.00025966616134071377,0.00804318048452554,0.008546241726703905,0.014113449329700418
TARA_B110000046,0.0008021477409592744,0.023922488179942882,0.037931089665537716,0.004632952215565253,0.012521788035584156,0.01391981847923862,0.014298712980471454,0.0064949602730435246,0.007497244969538449,0.024480961958367888,0.024253169613938128,0.029596830847748914,0.0436712633653872,0.004338953639994053,0.001926760864368996,0.0004918837486159717,0.02112526327737016,0.016284803265298457,0.012046516055956108,0.00029550262642367113,0.00600597085477031,0.006498253959579803,0.01154632253495758
TARA_B110000037,0.00032232190191208287,0.026032545865757168,0.04094363504034041,0.0048975063825700575,0.012713541439344136,0.017929133264762826,0.018426137757161124,0.006497336650007937,0.0088788245225984,0.03163444595040133,0.027200159263501403,0.03726788623443652,0.05493369376985428,0.004206293969319842,0.001516383386260932,0.0003440812887550135,0.0261761713505697,0.01980882007739184,0.014632917011893232,0.000322775220465715,0.0073674937252769315,0.0069051919769443065,0.014991304232511209
TARA_B110000027,0.0001394314158509201,0.02561392973945892,0.04025342277443847,0.005239520827816868,0.01352276121440773,0.015965746965375473,0.01780034496632437,0.005735763595495963,0.008403030383997773,0.030844734451675918,0.026360373774404037,0.038770499244135226,0.05400921641298168,0.003684640318813126,0.001065549495261702,0.00048063176945410614,0.026310195371135128,0.017377433170512328,0.013843671483947459,0.00035554915954893616,0.007386142618323543,0.006144818806903032,0.012421569506155451
TARA_B110000093,0.0002574080154088543,0.027506030467699397,0.04557521374240627,0.004319509344194221,0.0151355504759225,0.019541403408124845,0.019129424474625643,0.007563099448684002,0.0093809496062556,0.032567634919446684,0.028979450972034776,0.03692659732961981,0.05559667040521525,0.005736982892311471,0.002098919131019671,0.00033188501343907133,0.025924352606138804,0.02113550541973826,0.015005477500087424,0.00028089609786521933,0.007560267653285816,0.008053651928783006,0.01653664127881366
TARA_B110000091,0.0006097936584940972,0.029382848695906294,0.04835375633709306,0.004403390601752593,0.015746708477761828,0.020327624733510453,0.020017283448705268,0.00869311659786233,0.009910698389822715,0.03391549121569275,0.02956824128540592,0.03622209660112601,0.05857289898285415,0.006535671666404705,0.002277829738211415,0.00035136000374256545,0.027528034233940082,0.022619871382331732,0.015153037548720315,0.00026236474459214094,0.0076932243186913956,0.008312439800193265,0.017550033138845962
TARA_B110000090,0.00028636021824766114,0.031028244178603795,0.04926078015409747,0.004698504577601336,0.016767283296323616,0.02038993211146401,0.020463720630987576,0.008799109955662555,0.00993453008011712,0.033945758105153725,0.030174176050096424,0.03705680476297575,0.05922533282741092,0.006876544597155365,0.0025380101321043165,0.00038958763816060584,0.02798403164777294,0.022771909497215442,0.01532733326808818,0.0002839817020434596,0.007823612708964778,0.008820269200775556,0.017534989935778542
TARA_B110000114,0.00017607095310030486,0.033138519747454874,0.05246680089878375,0.005853463344497489,0.0190894990415507,0.020551808597446014,0.0209064964860966,0.008157548527295994,0.010314412819960431,0.03475461865657379,0.03190800805938785,0.04098646100349835,0.06012301445987218,0.006221851958961709,0.002112567535890041,0.00030676268890338093,0.02869849905302805,0.023344152465425386,0.015938552264261958,0.00029378095854286926,0.008164486108100676,0.008441371635286016,0.01690222928293369
TARA_B110000116,0.0006298201618752643,0.01868109577531029,0.03610292991341967,0.0025110375993525193,0.008628938772403425,0.01781724565794296,0.017775696866148417,0.005870695432825381,0.007518179982678615,0.03031068492795052,0.024007706501754687,0.02841845194323742,0.05293201972549424,0.004023085745283688,0.0010999095497200547,0.00019643175656263316,0.022741508843072803,0.018365056468703737,0.014537228245779075,0.00030459053375153617,0.006364739965018792,0.005947251721998126,0.014896996828840832
TARA_B110000208,0.00021292523532372105,0.025798459110836683,0.040465235478028085,0.00428741973697905,0.012684283912733234,0.01638291674639934,0.01684522586395066,0.008872398428405485,0.00822995516943167,0.027567660792305958,0.027423343013621967,0.030919522616322307,0.048062953569386835,0.0056113627395802355,0.0024669702616311557,0.0005186270374912822,0.02436683282917061,0.019729418719184228,0.013189166898089723,0.00039391572550755074,0.006720799702876028,0.007666332488753465,0.014331928144287043
TARA_B110000503,0.0008760426117886389,0.02438223337926533,0.037331858297558466,0.003352843419369944,0.010783922167570813,0.01753106571602844,0.017309820946522874,0.007407935289668936,0.008065223952440269,0.028975548997117875,0.02836406260797297,0.03281278489856853,0.04765400786396053,0.004731167754683618,0.002457930474920527,0.0002580481785378707,0.02364134800976669,0.018745093560584233,0.014584046904399772,0.00022755173882905565,0.007416184670851705,0.008126336338354597,0.014234103553829872
TARA_B110000211,0.0015609660974482465,0.02541442526882456,0.04186286765692,0.0039605070582257465,0.013717739123794736,0.01695456573297565,0.016602187764113346,0.008292271641318225,0.008829400383607052,0.028377164248709837,0.028000416060183074,0.03252785803984176,0.04862833842341956,0.005820272556582857,0.0026394860165289452,0.0003946626143897329,0.0235886093596292,0.01881106491106116,0.014033105817073458,0.0002395101723598376,0.0067924529718665725,0.008088699514745588,0.01400763665061782
TARA_B110000240,0.0004043202192615251,0.02347451980224359,0.04314877033102181,0.0037846489456334,0.01274216592450048,0.017382835278045843,0.017490218181847206,0.008058247878409431,0.008676245045737652,0.029348788833635824,0.02845097897277982,0.03314021167717684,0.050096069732447165,0.00426189361111009,0.0020184181878523046,0.0005735276086631312,0.024054379050643518,0.01921572745503107,0.014828895332597009,0.00036383930402279416,0.007176859513384852,0.007075174851810901,0.016120388252322034
TARA_B110000238,0.00019379023787904925,0.02539907462817868,0.044777482052587664,0.0041236214896912616,0.013812956711442129,0.01815784691680305,0.018196750785390115,0.008261494460090045,0.009146947302156106,0.030354522907097625,0.029089760724705663,0.035651461213923194,0.05208698019887323,0.0044891567932097256,0.002326072503602939,0.0005401588851554257,0.02529774196740045,0.020093054804032395,0.015041521079600703,0.0003510535992227821,0.007391180753354306,0.0076206757864778546,0.01703420373933567
TARA_B110000261,0.00015644488322625198,0.022147015217019617,0.037489324747111516,0.0031958425777003584,0.010563009664210064,0.01636491385898468,0.01705958194845689,0.0075204831106132205,0.007916542277145552,0.03004554503197573,0.025830911246873055,0.03228604237269332,0.05025805840589797,0.00424672679490134,0.0020761277487005413,0.0004970691600609387,0.024085177134375125,0.01787059294597215,0.013498454143981672,0.0003669492875127077,0.007017580312408622,0.007482103502987927,0.0149113118000465
TARA_B110000263,0.0006736814179364852,0.016366488023708256,0.03359277483380742,0.0019834889649733406,0.007082683561287914,0.017546069976291108,0.017447733847014216,0.0053460703828973975,0.006955385891517373,0.029574841718506027,0.023485115995008358,0.0271883060974982,0.05162055507766835,0.0035539919335704274,0.001029594677214301,0.0001889180464958559,0.021453892656525315,0.01714865938153198,0.01499300797398067,0.00031444851304749766,0.006294184040372539,0.005704684997266872,0.014533961413167209
TARA_B110000259,0.00017964172771342958,0.02690683578698097,0.04280766210313758,0.004034143167299974,0.013484352349765248,0.018962072607946964,0.0190643456364081,0.007269072795974414,0.00906010989443225,0.032523059541770684,0.02923403381941505,0.037733741650129236,0.054929386426060337,0.004589308866273728,0.002152976076374934,0.0004212904011148503,0.02652434834855351,0.019732900873925388,0.01517271373465614,0.0003201740943282011,0.0079129247701641,0.008289052657705848,0.015831041476854903
TARA_B110000285,0.00035581234690213847,0.01399196279519819,0.02265168414032834,0.0021948882366358987,0.006283604526885181,0.009249421017983652,0.009663209413601465,0.004616621460963163,0.004885761251356918,0.01574611647129457,0.02135618277466843,0.022623314360125244,0.02723541735279288,0.00234231933442257,0.0024699583750762213,0.00025405438973978453,0.01319217256629186,0.009616742717512342,0.010638127277007095,0.0001911209523978088,0.004278197988316347,0.005775169411203915,0.007753994437406227
TARA_B110000977,0.0006156770317476098,0.022547988295144098,0.035317916499603634,0.0035781511920795228,0.01051102775167348,0.013892924501659272,0.015020765391750766,0.007155892767542634,0.007276280996944089,0.02381123738532217,0.026871216321236457,0.030556563759624806,0.04099198662157871,0.003764447360494956,0.0026024182825511877,0.00048419369382981034,0.02075990552338098,0.01570377436823129,0.013638345159923541,0.00030354159711896045,0.00641902078013839,0.007860805479692047,0.011923998757595129
TARA_B110000967,0.00032994804289146517,0.02549474159903761,0.0411215872481544,0.0038404538310289078,0.012278168531303695,0.018607424886393328,0.01864048309132154,0.0074919671980602405,0.008975010162742764,0.03212425976715072,0.028216986136474775,0.035875782870439535,0.05490162188941616,0.004957299554555445,0.001998667663785165,0.0003884999605553912,0.026148048755570263,0.019330773327490232,0.015140037130436169,0.00027772868396838365,0.0075395158547029405,0.007912396964837441,0.015944229611449773
TARA_B110000971,0.0001683795468305167,0.022293817441182605,0.035292451126234706,0.003157237119534167,0.010282203734758893,0.015850298005532382,0.01668851444099923,0.006937597241730869,0.007854392963749944,0.028112107475313567,0.0259285792883218,0.03431004259284251,0.0474841325069708,0.004860106934473293,0.001888818622295004,0.0004527880170590286,0.02297056157926656,0.016144363806399976,0.01343167519809832,0.0003393165126241179,0.0073120033667919155,0.0074215753196525125,0.01280051609344262
TARA_B110000305,0.00037906278319233217,0.022943050677840245,0.03651839329661247,0.0036198296468212547,0.010171508892039324,0.016825963509763217,0.016988064954583142,0.006584777701189687,0.007924126680603305,0.02920511783377003,0.026342693761147732,0.03409195020134642,0.048674342994841344,0.004040760587306122,0.0018457575693162575,0.0004898142923878549,0.023468249413929384,0.01793312348965237,0.01383089275551112,0.00030612323651862434,0.007340421445286314,0.00747400901352979,0.01432120200470359
TARA_B110000908,0.0006078955669288264,0.029117675397617088,0.044232529161969764,0.0048987912035432825,0.014879814332008887,0.017206087181494568,0.01754475076392682,0.008084940433729933,0.008800169926164052,0.027321269517354856,0.030600971962298662,0.033913724123083834,0.04718364016169326,0.0043521709851723454,0.0038993150173605713,0.00031757968444525515,0.02322113727834041,0.019266830243703282,0.01556229913506327,0.00019290623124303133,0.0067797611070302645,0.009336192639297185,0.014703198108915046
TARA_B110000914,0.00035135468073555696,0.018630176217079457,0.03280432799205159,0.0027989573749989303,0.008445206673655795,0.015744842371271377,0.016043069781240666,0.005741837391625143,0.007082332915614288,0.026718765474959025,0.023954804794401024,0.02840973259699116,0.045354734239319634,0.00407842061351474,0.0015022707390505226,0.0004253859204368788,0.020366262375697552,0.01628191001132862,0.013589269918547005,0.00024150263982337968,0.00632267923911032,0.006139170564213302,0.01279258518783661
TARA_B110000902,0.00030429277923191,0.02536932370023181,0.039464306774498574,0.0041839750521288546,0.013085970328542028,0.015136244466944391,0.01578070379445265,0.007683847765667595,0.00774560345694169,0.024755596443482845,0.030098957956144524,0.03257851632102867,0.04168915734038597,0.004622292348710809,0.003560999930499625,0.00041920519830879,0.020805187235207037,0.0162142725833912,0.015082462434543574,0.0002233110858556796,0.0064282261952021205,0.008603066021887911,0.0125288979055405
TARA_B110000881,0.00042016792581694415,0.01826614381704211,0.033005921012850124,0.002564963167853161,0.008192175701622409,0.015748629404682475,0.016677182504703108,0.005684845656460027,0.007099998587506562,0.027213005410419086,0.024556317741942054,0.02911239070288588,0.04569354769048423,0.004423617269997965,0.001507574584073464,0.0004455777903554759,0.020496893553536025,0.016177125983535698,0.013987658004184026,0.000279455429118329,0.006538026463886547,0.006364046263739732,0.01239010932171776
TARA_B110000879,0.00038130764329116497,0.03312470879525061,0.051276541895266835,0.005681474706429207,0.017911913542052356,0.020372448267842902,0.01983066724588949,0.008353012868612716,0.01001556414405656,0.03198102720671399,0.03263203272053167,0.03882686801501869,0.05502633734628926,0.00548882932672165,0.002962234578836854,0.0004066651166087442,0.027267133788985924,0.022146915870426224,0.016394265410273796,0.00020867623339794963,0.008032469758633995,0.009376910978441831,0.016854814345984962
TARA_B110000495,0.00041773188871287376,0.016495256861158884,0.03023188701784162,0.002309654207437422,0.00681606174361654,0.015056968479615962,0.017268895828254555,0.005304297842337653,0.006864066117690839,0.02698430259714024,0.025340835926092573,0.029149202333800774,0.0449227052220186,0.0036779884427668844,0.0014684648590730651,0.00028858136497713667,0.020040809639737308,0.016541682802358994,0.01449142912659938,0.00032157041691130786,0.006409616191684145,0.006200786958521695,0.012048711873449814
TARA_B110000483,0.00013337552736585967,0.02241988860900141,0.035894951019381685,0.003518143923361277,0.009835307814533562,0.0168926093635993,0.016947842316505254,0.005845220774052175,0.008006007594421698,0.03007093845859505,0.0275454986525476,0.03466572783738129,0.04952811905224082,0.003486543567628105,0.0020763212368041526,0.000575584459265441,0.023942974476130082,0.018239000712497386,0.014872493277315175,0.00032387614838874786,0.007329759413914829,0.007696483004185076,0.014064297016625696
TARA_B110000858,2.28657702850375e-05,0.020390505234982058,0.03236983766380354,0.00292090885893222,0.009109990859968156,0.014416375111611916,0.015375995601413825,0.0057296595522674095,0.0071686657518647105,0.02522849586752931,0.030260256822627236,0.034843278956377316,0.04302133203157877,0.0025063530175641275,0.003519866919733296,0.0005995801254176657,0.019648793180145903,0.01425630931059632,0.0166444880336225,0.00024187945000333686,0.006765951919362203,0.009024367873442844,0.011473724110815358
TARA_B110000467,0.0006414190206895892,0.01704485680300671,0.0311155907835362,0.0022951900853921195,0.006857368291222189,0.01619593038195799,0.018706070642439173,0.00551656622385012,0.007480875955360076,0.02968107802053845,0.025385823006574937,0.030125372331999564,0.048479896254194736,0.003723526918272898,0.001357726815906849,0.00023407031351062633,0.02133933771201614,0.017886988665618598,0.014713800010832298,0.00036586528789198255,0.006693706671208785,0.0062894591891148426,0.01302276655509834
TARA_B110000459,0.0002650733788158412,0.023846297849799337,0.04079354890647485,0.0035888608449741064,0.011913606758950585,0.018444088672867797,0.018316210056306258,0.0062229570552980425,0.008621774511835777,0.031925622784496094,0.02915685268026895,0.03654695528861018,0.05210850949417237,0.0034081995629630843,0.001989932339556828,0.000556707469191694,0.02475579985152208,0.018474888814767738,0.015936917023537885,0.00030057632909966515,0.0077354262983099,0.007888872370461542,0.015197441000299053
TARA_B110000438,0.0002918381118479669,0.016323902574491192,0.03233019887590816,0.002159908337800191,0.007011747163980168,0.016775775953690182,0.017757506242258143,0.0053339936717971435,0.007227494834164932,0.029424565318990143,0.023519117317261667,0.028329492457607325,0.0498322550042969,0.0035664680108872322,0.0010211660259000696,0.0001780499205234693,0.021489764750903296,0.017788568615448332,0.014535550649243091,0.000345473885653268,0.006403590371177727,0.00573419514815894,0.01390532742362064
TARA_B110000444,0.00010744742278684872,0.01948671220723545,0.03597317301667168,0.002411103619956747,0.008679639059784867,0.0184614337157329,0.01794502082500399,0.005561536631692155,0.007844950454971395,0.03110835360894857,0.027500437410956757,0.03358586307644753,0.051279390604310304,0.00294034955237307,0.0015190966525052635,0.0005454792246941192,0.022495611142375492,0.017191906315269647,0.015794273507988968,0.0003628683943981979,0.0074732489761055705,0.007090089592788883,0.014672837121278771
